,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
3569,Corey Anderson,Mauricio Rua,United States,Brazil,UFC 198: Werdum vs. Miocic
3570,Nate Marquardt,Thiago Santos,United States,Brazil,UFC 198: Werdum vs. Miocic
3571,Luan Chagas,Sergio Moraes,Brazil,Brazil,UFC 198: Werdum vs. Miocic
3572,Demian Maia,Matt Brown,Brazil,United States,UFC 198: Werdum vs. Miocic
3573,Rogerio Nogueira,Patrick Cummins,Brazil,United States,UFC 198: Werdum vs. Miocic
3574,Fabricio Werdum,Stipe Miocic,Brazil,United States,UFC 198: Werdum vs. Miocic
3575,Renato Moicano,Zubaira Tukhugov,Brazil,Russia,UFC 198: Werdum vs. Miocic
3576,Francisco Trinaldo,Yancy Medeiros,Brazil,United States,UFC 198: Werdum vs. Miocic
3577,Cris Cyborg,Leslie Smith,Brazil,United States,UFC 198: Werdum vs. Miocic
3578,Bryan Barberena,Warlley Alves,United States,Brazil,UFC 198: Werdum vs. Miocic
3579,John Lineker,Rob Font,Brazil,United States,UFC 198: Werdum vs. Miocic
3580,Andrei Arlovski,Mike Kyle,Belarus,United States,World Series Of Fighting 5: Arlovski vs. Kyle
3581,Danillo Villefort,David Branch,United States,United States,World Series Of Fighting 5: Arlovski vs. Kyle
3582,Derrick Mehmen,Rolles Gracie,United States,Brazil,World Series Of Fighting 5: Arlovski vs. Kyle
3583,Georgi Karakhanyan,Waylon Lowe,United States,United States,World Series Of Fighting 5: Arlovski vs. Kyle
3584,Matheus Mattos,Nashkho Galaev,Brazil,Russia,ACB 82: Silva vs. Kolobegov
3585,Christos Giagos,Herdeson Batista,United States,Brazil,ACB 82: Silva vs. Kolobegov
3586,Carlos Eduardo,Daniel Sarafian,Brazil,Brazil,ACB 82: Silva vs. Kolobegov
3587,Artenas Young,Tim Means,United States,United States,Legacy FC 27: Means vs. Young
3588,Larry Crowe,Terrance Ferguson,United States,United States,Legacy FC 27: Means vs. Young
3589,Timur Valiev,Tito Jones,Russia,United States,WSOF 23: Gaethje vs. Palomino 2
3590,Ben Fodor,Roberto Yong,United States,United States,WSOF 23: Gaethje vs. Palomino 2
3591,Brian Foster,Larue Burley,United States,United States,WSOF 23: Gaethje vs. Palomino 2
3592,Clifford Starks,Krasimir Mladenov,United States,Bulgaria,WSOF 23: Gaethje vs. Palomino 2
3593,David Branch,Teddy Holder,United States,United States,WSOF 23: Gaethje vs. Palomino 2
3594,Justin Gaethje,Luis Palomino,United States,Peru,WSOF 23: Gaethje vs. Palomino 2
3595,Lavar Johnson,Virgil Zwicker,United States,United States,Strikeforce Challengers 11
3596,Bobby Voelker,Roger Bowling,United States,United States,Strikeforce Challengers 11
3597,Jason Fitzhugh,Ramsey Clark,United States,,Fite Nite 9: Sin Limites
3598,Alejandro Solano,Humberto Brown,Costa Rica,Panama,Fite Nite 9: Sin Limites
3599,Andres Oliveira,Guillermo Serment,,United States,Fite Nite 9: Sin Limites
3600,Juliano Coutinho,Steve Mocco,Brazil,United States,WSOF 20: Branch vs. McElligott
3601,Ben Fodor,Emmanuel Walo,United States,United States,WSOF 20: Branch vs. McElligott
3602,David Branch,Jesse McElligott,United States,United States,WSOF 20: Branch vs. McElligott
3603,Joe Condon,Nick Newell,United States,United States,WSOF 20: Branch vs. McElligott
3604,Lucas Montoya,Ozzy Dugulubgov,United States,United States,WSOF 20: Branch vs. McElligott
3605,Jamie Varner,Marcus Hicks,United States,United States,WEC 35
3606,Shane Roller,Todd Moore,United States,United States,WEC 35
3607,Blas Avena,Dave Terrel,United States,United States,WEC 35
3608,Brock Larson,Carlo Prater,United States,Brazil,WEC 35
3609,Brian Bowles,Damacio Page,United States,United States,WEC 35
3610,Carlos Condit,Hiromitsu Miura,United States,Japan,WEC 35
3611,Brian Stann,Steve Cantwell,United States,United States,WEC 35
3612,Greg McIntyre,Mike Budnik,United States,United States,WEC 35
3613,Kenji Osawa,Scott Jorgensen,Japan,United States,WEC 35
3614,Josh Grispi,Micah Miller,United States,United States,WEC 35
3615,Paul Bradley,Yushin Okami,United States,Japan,WSOF 34: Gaethje vs. Firmino
3616,Caio Alencar,Jared Rosholt,Brazil,United States,WSOF 34: Gaethje vs. Firmino
3617,David Branch,Louis Taylor,United States,United States,WSOF 34: Gaethje vs. Firmino
3618,Josenaldo Silva,Marlon Moraes,Brazil,Brazil,WSOF 34: Gaethje vs. Firmino
3619,Jake Shields,Jon Fitch,United States,United States,WSOF 34: Gaethje vs. Firmino
3620,Justin Gaethje,Luiz Firmino,United States,Brazil,WSOF 34: Gaethje vs. Firmino
3621,Rameau Thierry Sokoudjou,Terry Davinney,United States,United States,Bellator 121: Heidlage vs. Lins
3622,Cortez Coleman,Joe Vedepo,United States,United States,Bellator 121: Heidlage vs. Lins
3623,Carlos Eduardo,Egidijus Valavicius,Brazil,Lithuania,Bellator 121: Heidlage vs. Lins
3624,Eric Prindle,James Thompson,United States,England,Bellator 121: Heidlage vs. Lins
3625,Kelly Anundson,Rodney Wallace,United States,United States,Bellator 121: Heidlage vs. Lins
3626,Austen Heidlage,Philipe Lins,United States,Brazil,Bellator 121: Heidlage vs. Lins
3627,Kali Robbins,Sharon Jacobson,United States,United States,Invicta FC 25: Pa'aluhi vs. Kunitskaya
3628,Janaisa Morandin,Livinha Souza,Brazil,Brazil,Invicta FC 25: Pa'aluhi vs. Kunitskaya
3629,Raquel Pa'aluhi,Yana Kunitskaya,United States,Russia,Invicta FC 25: Pa'aluhi vs. Kunitskaya
3630,Alexa Conners,Katharina Lehner,United States,Germany,Invicta FC 25: Pa'aluhi vs. Kunitskaya
3631,Justin Wilcox,Rodrigo Damm,United States,Brazil,Strikeforce Challengers 15: Wilcox vs. Damm
3632,Lorenz Larkin,Scott Lighty,United States,United States,Strikeforce Challengers 15: Wilcox vs. Damm
3633,Caros Fodor,David Douglas,United States,United States,Strikeforce Challengers 15: Wilcox vs. Damm
3634,James Terry,Josh Thornburg,United States,United States,Strikeforce Challengers 15: Wilcox vs. Damm
3635,Cris Cyborg,Gina Carano,Brazil,United States,Strikeforce: Carano vs Cyborg
3636,Fabricio Werdum,Mike Kyle,Brazil,United States,Strikeforce: Carano vs Cyborg
3637,David Douglas,Justin Wilcox,United States,United States,Strikeforce: Carano vs Cyborg
3638,Gegard Mousasi,Renato Sobral,Netherlands,Brazil,Strikeforce: Carano vs Cyborg
3639,Gilbert Melendez,Mitsuhiro Ishida,United States,Japan,Strikeforce: Carano vs Cyborg
3640,Jay Hieron,Jesse Taylor,United States,United States,Strikeforce: Carano vs Cyborg
3641,James Terry,Zak Bucia,United States,United States,Strikeforce: Carano vs Cyborg
3642,Marlon Moraes,Sheymon Moraes,Brazil,Brazil,WSOF 22: Palhares vs. Shields
3643,Abubakar Nurmagomedov,Jorge Moreno,Russia,United States,WSOF 22: Palhares vs. Shields
3644,Clifford Starks,Mike Kyle,United States,United States,WSOF 22: Palhares vs. Shields
3645,Islam Mamedov,Jimmy Spicuzza,Russia,United States,WSOF 22: Palhares vs. Shields
3646,Jake Shields,Rousimar Palhares,United States,Brazil,WSOF 22: Palhares vs. Shields
3647,Joaquin Buckley,Logan Storley,United States,United States,Bellator 197: Chandler vs. Girtz
3648,A.J. McKee,Justin Lawrence,United States,United States,Bellator 197: Chandler vs. Girtz
3649,Brandon Girtz,Michael Chandler,United States,United States,Bellator 197: Chandler vs. Girtz
3650,Devon Brock,Kevin Ferguson Jr.,United States,United States,Bellator 197: Chandler vs. Girtz
3651,Joanne Calderwood,Sally Krumdiack,Scotland,United States,Cage Warriors 53: Alers vs. Salovaara
3652,James Doolan,James Pennington,Scotland,England,Cage Warriors 53: Alers vs. Salovaara
3653,Chris Scott,Mats Nilsson,England,Sweden,Cage Warriors 53: Alers vs. Salovaara
3654,Jim Alers,Joni Salovaara,United States,Finland,Cage Warriors 53: Alers vs. Salovaara
3655,Jason Ball,Jason Cooledge,England,England,Cage Warriors 53: Alers vs. Salovaara
3656,Joao Zeferino,Jon Fitch,Brazil,United States,WSOF 30: Branch vs. Starks
3657,Abubakar Nurmagomedov,Matthew Frincu,Russia,Australia,WSOF 30: Branch vs. Starks
3658,Clifford Starks,David Branch,United States,United States,WSOF 30: Branch vs. Starks
3659,Jake Heun,Vinny Magalhaes,United States,Brazil,WSOF 30: Branch vs. Starks
3660,Benson Henderson,Patricio Freire,United States,Brazil,Bellator 160: Henderson vs. Pitbull
3661,Bubba Jenkins,Georgi Karakhanyan,United States,United States,Bellator 160: Henderson vs. Pitbull
3662,Derek Anderson,Saad Awad,United States,United States,Bellator 160: Henderson vs. Pitbull
3663,Adam McDonough,Nathan Coy,United States,United States,Bellator Fighting Championship 116: Johnson vs. Ivanov
3664,Brandon Halsey,Joe Pacheco,United States,United States,Bellator Fighting Championship 116: Johnson vs. Ivanov
3665,Karo Parisyan,Ron Keslar,United States,United States,Bellator Fighting Championship 116: Johnson vs. Ivanov
3666,Joey Beltran,Vladimir Matyushenko,United States,Belarus,Bellator Fighting Championship 116: Johnson vs. Ivanov
3667,Muhsin Corbbrey,Pat Healy,United States,United States,Titan FC 37: Dos Santos vs. Simon
3668,Pedro Nobre,Tim Elliott,Brazil,United States,Titan FC 37: Dos Santos vs. Simon
3669,Andre Harrison,Steven Siler,United States,United States,Titan FC 37: Dos Santos vs. Simon
3670,Marcus Davis,Waachiim Spiritwolf,United States,United States,Bellator Fighting Championship 93: Jansen vs. Held
3671,Ryan Martinez,Travis Wiuff,United States,United States,Bellator Fighting Championship 93: Jansen vs. Held
3672,Dave Jansen,Marcin Held,United States,Poland,Bellator Fighting Championship 93: Jansen vs. Held
3673,Mark Ellis,Ryan Martinez,United States,United States,ProElite 2: Big Guns
3674,Richard Odoms,Rodney Housley,United States,United States,ProElite 2: Big Guns
3675,Andreas Kraniotakes,Tim Sylvia,Germany,United States,ProElite 2: Big Guns
3676,Andrei Arlovski,Travis Fulton,Belarus,United States,ProElite 2: Big Guns
3677,Cody Griffin,Justyn Riley,United States,United States,ProElite 2: Big Guns
3678,Ed Carpenter,Jake Heun,United States,United States,ProElite 2: Big Guns
3679,Evan Cutts,Reagan Penn,United States,United States,ProElite 2: Big Guns
3680,Corey Hill,Ryan Thomas,United States,United States,XFC 21: Night Of Champions
3681,Eric Reynolds,Nick Newell,United States,United States,XFC 21: Night Of Champions
3682,Aaron Pico,Shane Kruchten,United States,United States,Bellator 192: Rampage vs. Sonnen
3683,Chael Sonnen,Rampage Jackson,United States,United States,Bellator 192: Rampage vs. Sonnen
3684,Douglas Lima,Rory MacDonald,Brazil,Canada,Bellator 192: Rampage vs. Sonnen
3685,Georgi Karakhanyan,Henry Corrales,United States,United States,Bellator 192: Rampage vs. Sonnen
3686,Goiti Yamauchi,Michael Chandler,Japan,United States,Bellator 192: Rampage vs. Sonnen
3687,Daniel Straus,Jason Dent,United States,United States,NAAFS: Caged Fury 15
3688,Josh Thomson,Pablo Villaseca,United States,Chile,Bellator 147: Thomson vs. Villaseca
3689,Adam Piccolotti,Mario Soto,United States,United States,Bellator 147: Thomson vs. Villaseca
3690,Daniel Weichel,Georgi Karakhanyan,Germany,United States,Bellator 147: Thomson vs. Villaseca
3691,Brian Rogers,Virgil Zwicker,United States,United States,Bellator 147: Thomson vs. Villaseca
3692,Derek Anderson,Patricky Freire,United States,Brazil,Bellator 147: Thomson vs. Villaseca
3693,Brennan Ward,Paul Daley,United States,England,Bellator 170: Ortiz vs. Sonnen
3694,Chael Sonnen,Tito Ortiz,United States,United States,Bellator 170: Ortiz vs. Sonnen
3695,Hisaki Kato,Ralek Gracie,Japan,United States,Bellator 170: Ortiz vs. Sonnen
3696,Derek Anderson,Derek Campos,United States,United States,Bellator 170: Ortiz vs. Sonnen
3697,Emmanuel Sanchez,Georgi Karakhanyan,United States,United States,Bellator 170: Ortiz vs. Sonnen
3698,Malik Merad,Rameau Thierry Sokoudjou,France,United States,Bellator 127: Straus vs. Wilcox
3699,Christian M'pumbu,Kendall Grove,Congo,United States,Bellator 127: Straus vs. Wilcox
3700,Daniel Straus,Justin Wilcox,United States,United States,Bellator 127: Straus vs. Wilcox
3701,Fernando Gonzalez,Karo Parisyan,United States,United States,Bellator 127: Straus vs. Wilcox
3702,David Duran,Shawn Bunch,United States,United States,Bellator 127: Straus vs. Wilcox
3703,Joe Lauzon,Mac Danzig,United States,United States,UFC on FOX 9: Johnson vs. Benavidez
3704,Bobby Green,Pat Healy,United States,United States,UFC on FOX 9: Johnson vs. Benavidez
3705,Scott Jorgensen,Zach Makovsky,United States,United States,UFC on FOX 9: Johnson vs. Benavidez
3706,Court McGee,Ryan LaFlare,United States,United States,UFC on FOX 9: Johnson vs. Benavidez
3707,Cody McKenzie,Sam Stout,United States,Canada,UFC on FOX 9: Johnson vs. Benavidez
3708,Demetrious Johnson,Joseph Benavidez,United States,United States,UFC on FOX 9: Johnson vs. Benavidez
3709,Abel Trujillo,Roger Bowling,United States,United States,UFC on FOX 9: Johnson vs. Benavidez
3710,Alptekin Ozkilic,Darren Uyenoyama,United States,United States,UFC on FOX 9: Johnson vs. Benavidez
3711,Danny Castillo,Edson Barboza,United States,Brazil,UFC on FOX 9: Johnson vs. Benavidez
3712,Michael McDonald,Urijah Faber,United States,United States,UFC on FOX 9: Johnson vs. Benavidez
3713,Chad Mendes,Nik Lentz,United States,United States,UFC on FOX 9: Johnson vs. Benavidez
3714,Brandon Vera,Tim Sylvia,United States,United States,UFC 77: Hostile Territory
3715,Anderson Silva,Rich Franklin,Brazil,United States,UFC 77: Hostile Territory
3716,Eric Schafer,Stephan Bonnar,United States,United States,UFC 77: Hostile Territory
3717,Alan Belcher,Kalib Starnes,United States,Canada,UFC 77: Hostile Territory
3718,Forrest Petz,Joshua Burkman,United States,United States,UFC 77: Hostile Territory
3719,Jason MacDonald,Yushin Okami,Canada,Japan,UFC 77: Hostile Territory
3720,Jason Black,Matt Grice,United States,United States,UFC 77: Hostile Territory
3721,Demian Maia,Ryan Jensen,Brazil,United States,UFC 77: Hostile Territory
3722,Alvin Robinson,Jorge Gurgel,United States,United States,UFC 77: Hostile Territory
3723,Godofredo Pepey,Mike de la Torre,Brazil,United States,UFC Fight Night 95: Cyborg vs. Lansberg
3724,Cris Cyborg,Lina Lansberg,Brazil,Sweden,UFC Fight Night 95: Cyborg vs. Lansberg
3725,Dustin Ortiz,Jussier Formiga,United States,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
3726,Michinori Tanaka,Rani Yahya,Japan,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
3727,Gilbert Burns,Michel Prazeres,Brazil,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
3728,Alan Patrick,Stevie Ray,Brazil,United States,UFC Fight Night 95: Cyborg vs. Lansberg
3729,Eric Spicely,Thiago Santos,United States,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
3730,Phillipe Nover,Renan Barao,United States,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
3731,Glaico Franca,Gregor Gillespie,Brazil,United States,UFC Fight Night 95: Cyborg vs. Lansberg
3732,Antonio Silva,Roy Nelson,Brazil,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
3733,Hector Urbina,Vicente Luque,United States,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
3734,Erick Silva,Luan Chagas,Brazil,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
3735,Francisco Trinaldo,Paul Felder,Brazil,United States,UFC Fight Night 95: Cyborg vs. Lansberg
3736,Michael Kuiper,Rafael Natal,Netherlands,Brazil,UFC 143: Condit vs. Diaz
3737,Renan Barao,Scott Jorgensen,Brazil,United States,UFC 143: Condit vs. Diaz
3738,Chris Cope,Matt Brown,United States,United States,UFC 143: Condit vs. Diaz
3739,Henry Martinez,Matthew Riddle,United States,United States,UFC 143: Condit vs. Diaz
3740,Alex Caceres,Edwin Figueroa,United States,United States,UFC 143: Condit vs. Diaz
3741,Fabricio Werdum,Roy Nelson,Brazil,Brazil,UFC 143: Condit vs. Diaz
3742,Carlos Condit,Nick Diaz,United States,United States,UFC 143: Condit vs. Diaz
3743,Josh Koscheck,Mike Pierce,United States,United States,UFC 143: Condit vs. Diaz
3744,Dustin Poirier,Max Holloway,United States,United States,UFC 143: Condit vs. Diaz
3745,Clifford Starks,Ed Herman,United States,United States,UFC 143: Condit vs. Diaz
3746,Dan Stittgen,Stephen Thompson,United States,United States,UFC 143: Condit vs. Diaz
3747,Aljamain Sterling,Takeya Mizugaki,United States,Japan,UFC on FOX 15: Machida vs. Rockhold
3748,Chris Dempsey,Eddie Gordon,United States,United States,UFC on FOX 15: Machida vs. Rockhold
3749,Corey Anderson,Gian Villante,United States,United States,UFC on FOX 15: Machida vs. Rockhold
3750,Diego Brandao,Jimy Hettes,Brazil,,UFC on FOX 15: Machida vs. Rockhold
3751,Cub Swanson,Max Holloway,United States,United States,UFC on FOX 15: Machida vs. Rockhold
3752,Beneil Dariush,Jim Miller,United States,United States,UFC on FOX 15: Machida vs. Rockhold
3753,Luke Rockhold,Lyoto Machida,United States,Brazil,UFC on FOX 15: Machida vs. Rockhold
3754,Felice Herrig,Paige VanZant,United States,United States,UFC on FOX 15: Machida vs. Rockhold
3755,Ovince Saint Preux,Patrick Cummins,United States,United States,UFC on FOX 15: Machida vs. Rockhold
3756,George Sullivan,Tim Means,United States,United States,UFC on FOX 15: Machida vs. Rockhold
3757,Chris Camozzi,Jacare Souza,United States,Brazil,UFC on FOX 15: Machida vs. Rockhold
3758,Jonathan Brookins,Michael Johnson,United States,United States,UFC: The Ultimate Fighter 12 Finale
3759,Aaron Wilkinson,Cody McKenzie,England,United States,UFC: The Ultimate Fighter 12 Finale
3760,David Branch,Rich Attonito,United States,United States,UFC: The Ultimate Fighter 12 Finale
3761,Johny Hendricks,Rick Story,United States,United States,UFC: The Ultimate Fighter 12 Finale
3762,Fredson Paixao,Pablo Garza,United States,United States,UFC: The Ultimate Fighter 12 Finale
3763,Kyle Watson,Sako Chivitchian,United States,,UFC: The Ultimate Fighter 12 Finale
3764,Ian Loveland,Tyler Toner,United States,United States,UFC: The Ultimate Fighter 12 Finale
3765,Nick Pace,Will Campuzano,United States,United States,UFC: The Ultimate Fighter 12 Finale
3766,Demian Maia,Kendall Grove,Brazil,United States,UFC: The Ultimate Fighter 12 Finale
3767,Leonard Garcia,Nam Phan,United States,United States,UFC: The Ultimate Fighter 12 Finale
3768,Igor Pokrajac,Stephan Bonnar,Croatia,United States,UFC: The Ultimate Fighter 12 Finale
3769,Antonio Silva,Soa Palelei,Brazil,Australia,UFC 190: Rousey vs. Correia
3770,Fernando Bruno,Glaico Franca,Brazil,Brazil,UFC 190: Rousey vs. Correia
3771,Bethe Correia,Ronda Rousey,Brazil,United States,UFC 190: Rousey vs. Correia
3772,Patrick Cummins,Rafael Feijao,United States,Brazil,UFC 190: Rousey vs. Correia
3773,Clint Hester,Vitor Miranda,United States,Brazil,UFC 190: Rousey vs. Correia
3774,Iuri Alcantara,Leandro Issa,Brazil,Brazil,UFC 190: Rousey vs. Correia
3775,Minotauro Nogueira,Stefan Struve,Brazil,Netherlands,UFC 190: Rousey vs. Correia
3776,Claudia Gadelha,Jessica Aguilar,Brazil,United States,UFC 190: Rousey vs. Correia
3777,Nordine Taleb,Warlley Alves,Canada,Brazil,UFC 190: Rousey vs. Correia
3778,Demian Maia,Neil Magny,Brazil,United States,UFC 190: Rousey vs. Correia
3779,Dileno Lopes,Reginaldo Vieira,Brazil,Brazil,UFC 190: Rousey vs. Correia
3780,Guido Cannetti,Hugo Viana,Argentina,Brazil,UFC 190: Rousey vs. Correia
3781,Rogerio Nogueira,Mauricio Rua,Brazil,Brazil,UFC 190: Rousey vs. Correia
